"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"2325","331796.293000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2322] [Reassembled in #2326]"
"2326","331796.294000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2327","331796.321000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2328","331796.323000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2332]"
"2329","331796.323000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2328] [Reassembled in #2332]"
"2330","331796.324000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2328] [Reassembled in #2332]"
"2331","331796.325000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2328] [Reassembled in #2332]"
"2332","331796.325000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2333","331796.327000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2334","331796.327000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2338]"
"2335","331796.328000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2334] [Reassembled in #2338]"
"2336","331796.328000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2334] [Reassembled in #2338]"
"2337","331796.353000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2334] [Reassembled in #2338]"
"2338","331796.353000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2339","331796.353000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2340","331796.354000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2344]"
"2341","331796.354000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2340] [Reassembled in #2344]"
"2342","331796.357000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2340] [Reassembled in #2344]"
"2343","331796.383000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2340] [Reassembled in #2344]"
"2344","331796.383000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2345","331796.383000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2346","331796.384000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2350]"
"2347","331796.384000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2346] [Reassembled in #2350]"
"2348","331796.385000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2346] [Reassembled in #2350]"
"2349","331796.387000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2346] [Reassembled in #2350]"
"2350","331796.387000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2351","331796.389000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2352","331796.389000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2361]"
"2358","331796.413000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2352] [Reassembled in #2361]"
"2359","331796.413000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2352] [Reassembled in #2361]"
"2360","331796.414000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2352] [Reassembled in #2361]"
"2361","331796.414000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2362","331796.415000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2363","331796.415000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2368]"
"2365","331796.417000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2363] [Reassembled in #2368]"
"2366","331796.419000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2363] [Reassembled in #2368]"
"2367","331796.419000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2363] [Reassembled in #2368]"
"2368","331796.419000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2374","331796.443000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2375","331796.443000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2379]"
"2376","331796.443000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2375] [Reassembled in #2379]"
"2377","331796.444000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2375] [Reassembled in #2379]"
"2378","331796.445000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2375] [Reassembled in #2379]"
"2379","331796.446000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2388","331796.473000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2389","331796.473000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2393]"
"2390","331796.473000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2389] [Reassembled in #2393]"
"2391","331796.474000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2389] [Reassembled in #2393]"
"2392","331796.475000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2389] [Reassembled in #2393]"
"2393","331796.475000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2394","331796.477000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2395","331796.477000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2401]"
"2396","331796.478000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2395] [Reassembled in #2401]"
"2397","331796.478000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2395] [Reassembled in #2401]"
"2400","331796.503000","0.018000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2395] [Reassembled in #2401]"
"2401","331796.503000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2402","331796.503000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2403","331796.504000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2407]"
"2404","331796.504000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2403] [Reassembled in #2407]"
"2405","331796.507000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2403] [Reassembled in #2407]"
"2406","331796.533000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2403] [Reassembled in #2407]"
"2407","331796.533000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2408","331796.533000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2409","331796.534000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2415]"
"2410","331796.534000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2409] [Reassembled in #2415]"
"2411","331796.537000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2409] [Reassembled in #2415]"
"2414","331796.563000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2409] [Reassembled in #2415]"
"2415","331796.563000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2416","331796.563000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2417","331796.564000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2421]"
"2418","331796.564000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2417] [Reassembled in #2421]"
"2419","331796.565000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2417] [Reassembled in #2421]"
"2420","331796.567000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2417] [Reassembled in #2421]"
"2421","331796.567000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2422","331796.568000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2423","331796.568000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2434]"
"2430","331796.593000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2423] [Reassembled in #2434]"
"2431","331796.594000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2423] [Reassembled in #2434]"
"2433","331796.623000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2423] [Reassembled in #2434]"
"2434","331796.623000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2435","331796.623000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2436","331796.625000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2445]"
"2437","331796.625000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2436] [Reassembled in #2445]"
"2438","331796.627000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2436] [Reassembled in #2445]"
"2444","331796.653000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2436] [Reassembled in #2445]"
"2445","331796.653000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2446","331796.653000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2447","331796.655000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2451]"
"2448","331796.655000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2447] [Reassembled in #2451]"
"2449","331796.658000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2447] [Reassembled in #2451]"
"2450","331796.658000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2447] [Reassembled in #2451]"
"2451","331796.658000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2452","331796.658000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2453","331796.659000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2459]"
"2456","331796.683000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2453] [Reassembled in #2459]"
"2457","331796.683000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2453] [Reassembled in #2459]"
"2458","331796.683000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2453] [Reassembled in #2459]"
"2459","331796.685000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2460","331796.685000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2461","331796.686000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2465]"
"2462","331796.686000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2461] [Reassembled in #2465]"
"2463","331796.689000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2461] [Reassembled in #2465]"
"2464","331796.689000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2461] [Reassembled in #2465]"
"2465","331796.689000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2468","331796.713000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2469","331796.713000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2474]"
"2471","331796.714000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2469] [Reassembled in #2474]"
"2472","331796.717000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2469] [Reassembled in #2474]"
"2473","331796.717000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2469] [Reassembled in #2474]"
"2474","331796.717000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2475","331796.743000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2476","331796.743000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2480]"
"2477","331796.743000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2476] [Reassembled in #2480]"
"2478","331796.744000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2476] [Reassembled in #2480]"
"2479","331796.746000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2476] [Reassembled in #2480]"
"2480","331796.746000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2481","331796.747000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2482","331796.747000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2486]"
"2483","331796.749000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2482] [Reassembled in #2486]"
"2484","331796.749000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2482] [Reassembled in #2486]"
"2485","331796.773000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2482] [Reassembled in #2486]"
"2486","331796.773000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2487","331796.773000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2488","331796.774000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #2496]"
"2489","331796.774000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2488] [Reassembled in #2496]"
"2490","331796.777000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2488] [Reassembled in #2496]"
"2495","331796.803000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #2488] [Reassembled in #2496]"
"2496","331796.803000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"2497","331796.803000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
